"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"280675",19956674,0.0232525661615808,29.0091474059074,1.56713916625934,0.020948257803226,5.16723692479575,3.08148872285455,0.332029886181133,5.82630148255708,5.84886238007,0.709430507841631,0.181551567627959,-97.0290257160452,34.6399793492715,130.633208010046,3840.50854473773,"Oklahoma",207945.26909
"280676",19956678,0.0885619255573046,28.8109988320723,2.33707408723912,0,20.5250596658711,17.2821814858071,0.0238155689839029,13.3621089982227,7.14010748555,1.40836619999492,0.137104554917991,-97.8548318486393,34.6439725672712,54.8886501556057,3844.297568038,"Oklahoma",407829.551345
"280677",19956682,0.0189048625792811,30,1.59898520084567,0,4.10993657505286,2.81200845665962,0.165412262156448,5.97804547704017,11.8474374269,1.4328111693277,0.312896405919662,-97.3429912202375,34.6403838057474,101.832989763879,3841.75170498135,"Oklahoma",128728.55527
"280678",19956686,0.127450021573422,28.9713792607508,2.91097368042572,0,29.6131166402992,22.5600460232993,0,15.949465291385,3.26960298307,1.10166597984036,0.0143822810297713,-97.8444867690931,34.6429062959925,55.8322306538511,3844.13339184023,"Oklahoma",162134.610445
"280679",19956692,0.012746863066012,29,0.972995090016367,0,0,1.71112929623568,0.100654664484452,1.49874092381615,3.31864145736,0.0111989366247408,0,-97.5166280746937,34.6398016492559,85.8994908539776,3842.38860123456,"Oklahoma",60776.2687452
"280681",19956698,0.0233548051948051,29,1.62888311688312,0,7.3038961038961,3.51625974025974,0.515532467532468,4.71668298048831,7.28945629167,1.3512877923013,0.249350649350649,-97.0906655883012,34.6303878729086,124.935619189362,3839.67210747446,"Oklahoma",149094.726829
"280682",19956700,0.0563868025751073,29.9012875536481,4.19286480686695,0,9.68347639484978,7.37365879828326,0.433744635193133,8.20683484310622,31.8398028569,1.86334605929453,0.107296137339056,-97.3872415233429,34.6313120445886,97.7293866068121,3840.920842876,"Oklahoma",261832.188662
"280683",19956710,0.0691587046163129,28.673187166851,5.27109524288444,0,18.8222870361058,9.87312682289048,0.843608568842402,15.6088097824097,48.3216143154,1.78792635427939,0.543095645177512,-97.1551496062885,34.6261394528206,119.00008633907,3839.44290592425,"Oklahoma",55568.8660123
"280684",19956720,0.0268402748796705,30.1238442348533,0.740876758571442,0.007419154401877,5.07099203368296,5.62638993220748,0,8.2941136694674,3.2679312485,0.884152684945608,1.00251323855364,-97.6840782851444,34.6123106605342,70.3930113921948,3840.03924902798,"Oklahoma",3995586.30761
"280686",19956726,0.0204454378972315,29.9557255197673,0.597651621243133,0,6.19411828072821,4.63180006463428,0,7.46523252073683,3.26960298307,1.07765072061833,2.73079823332974,-97.6687685583548,34.6237620700774,71.8572599997565,3841.24529466928,"Oklahoma",45146.3826386
"280687",19956734,0.141217426710098,27.3778501628664,3.18892508143322,0,29.4381107491857,24.7141693811075,0,18.5859610179967,22.5444951136,1.69906850683225,0.285016286644951,-97.8858108964841,34.6200358273504,51.9168068829179,3841.77749969555,"Oklahoma",45479.2459644
"280688",19956738,0.0726446411634524,27.6985456844768,1.81220360417325,0,5.83306987037623,14.0445779323427,0,6.8890317063073,3.26960298307,1.47851999560544,0.268732216250395,-97.8365998200803,34.615489785738,56.4095845787846,3841.05449015855,"Oklahoma",167743.419275
"280689",19956744,0.0792168215226736,27.9886978227708,1.93412841492165,0.0416031063652752,14.6460269033421,14.7061087227846,0.0081299403688808,9.280549450839,6.27108623111,1.56620194183366,0.168145888226321,-97.845420071314,34.5983694744279,55.5084257271064,3839.19256545034,"Oklahoma",2816154.32028
"280690",19956748,0.121608640939597,29.8055788590604,2.04110738255034,0,28.4186241610738,13.947567114094,6.12332214765101,12.4264404935612,8.88623480495,1.43073543289849,0.272651006711409,-97.0221622060058,34.6010101038199,131.090013966348,3836.15828782405,"Oklahoma",76247.7558175
"280691",19956752,0.0032,29,0.0984615384615384,0,0,0.763076923076923,0,3.67642195131624,3.26960298308,0.653530494676923,4.61538461538461,-97.6033844276091,34.6084201041458,77.7799402859062,3839.26559339387,"Oklahoma",81047.9937176
"280692",19956768,0.0615752389444039,27.2689225483054,1.71391912316374,0.0054367327410919,5.48240129611708,11.6385660073722,0.055487294355584,14.129958600585,33.9841154935,2.36164348467385,1.61036023791142,-97.8965822112901,34.5941530219164,50.7882679932888,3838.95170880886,"Oklahoma",3154220.14973
"280693",19956784,0.0371234579707373,28.300946734245,0.983456058142871,0,5.72822033087884,7.62178445060725,0,8.24673366429186,3.26960298307,1.31174221939849,0.430333747728794,-97.7759991379483,34.599760022335,61.8893400921706,3839.04236475858,"Oklahoma",364901.259627
"280694",19956792,0.0049307730344486,29.0725234877205,0.151640019779133,0,1.07136970496127,1.17521015328828,0,12.1708995806,3.26960298307,1.39175219580518,3.66738091313664,-97.6455414988669,34.5960203018358,73.846781620251,3838.06675793705,"Oklahoma",50895.3909897
"280695",19956806,0.0166707573632538,29,0.270336605890603,0,2.99789621318373,1.84730014025245,0.811009817671809,9.5485104322756,7.816386457,1.00030646451262,0.0876577840112202,-97.1202935231671,34.5842818980628,122.008062929609,3834.66561247295,"Oklahoma",113413.989317
"280697",19956810,0.0815697231394462,28.498983997968,6.22059944119888,0,3.45440690881382,10.9396748793498,0.643510287020574,6.99028008992888,5.86935261406,1.20199107154559,0.16510033020066,-97.2886181526829,34.5863695734556,106.565865816827,3835.5421334876,"Oklahoma",104072.978529
"280699",19956860,0.0021048370775146,28.7182756527019,0.234770289415098,0,0.85003035822708,0.412871888281724,0.0242865816636308,5.23400510210484,3.32413942489,1.29015683629427,0.14167172637118,-97.4096734051368,34.5692454899463,95.3694336159115,3834.1210378302,"Oklahoma",51203.3899186
"280700",19956864,0.080169282715824,27.5157419237087,1.86785909837562,0,10.2938492425625,14.475908012411,0,11.4972172232159,3.26960298307,1.37726305123654,0.501916408103669,-97.8023872411528,34.5701256391039,59.3097844595288,3835.867378868,"Oklahoma",351863.52627
"280701",19956882,0.0159089766155393,30,0.257983404576314,0,4.07342217752074,1.76288659793814,0.773950213728941,9.9277267058084,8.73182370317,1.21901719540609,0.100578325370883,-97.0781360695833,34.560402235568,125.770668579298,3831.85780516969,"Oklahoma",43203.5471865
"280702",19956894,0.0521749827016222,28,1.44045513954025,0,13.7003152148843,11.1635273314369,0,9.0094377864227,3.26901457483,0.584094593811794,0.238333205197201,-97.7482478704542,34.5625858673888,64.2425179239885,3834.79458603977,"Oklahoma",170877.706482
"280703",19956896,0.0854558438467031,30,1.39252558914544,0,19.6064429104182,9.51559152582718,4.17757676743632,18.7473526940411,8.90731034405,1.61508967555344,0.468142505752598,-97.0170109870394,34.5551901589907,131.360077060296,3831.05404459619,"Oklahoma",72901.362602
"280704",19956908,0.067406914893617,29.9973404255319,1.09308510638298,0,18.7943262411348,7.46941489361702,3.27925531914894,5.86171347136525,8.89693818258,0.986579374507979,0,-97.0516720655036,34.5521459120376,128.163771562707,3830.84349523303,"Oklahoma",45119.6686245
"280705",19956910,0.0242009357301157,24.7776409751293,0.744644176311253,0,0,5.77099236641221,0,5.68877808458508,10.0591766714,3.07021589672494,0.49248953459739,-97.8842917012279,34.5620489669608,51.7438953698467,3835.33228534518,"Oklahoma",102776.104614
"280706",19956914,0.0730694632386107,28,1.77356788452864,0,13.7573297248534,13.745151105097,0,13.0232497839423,3.26960298306,1.22542811530221,0.09021199819576,-97.7599349977722,34.5578325808082,63.1441524548096,3834.31749667528,"Oklahoma",89205.1154325
"280707",19956926,0.127569257303007,28,2.87161797995042,0,23.2079335992239,22.2550393446157,0,10.2592634606554,3.19983245707,0.583031102490029,0.150910854802199,-97.6993564026135,34.5534579040664,68.6857665011347,3833.5706702354,"Oklahoma",107805.127658
"280709",19956938,0.023801224193381,29,0.501296815022305,0,0.373482726423903,3.88505031642287,0,2.60515366709202,3.16717618017,0.810659970668119,0.23861396410416,-97.6285109860728,34.5466126731584,75.1582864974285,3832.50961746089,"Oklahoma",68450.2205353
"280710",19956962,0.12628088426528,28,2.5851755526658,0,14.7594278283485,20.0351105331599,0,9.88074060661574,2.85870940847,0.519884444990247,0.861508452535761,-97.7373844939475,34.5345227728541,65.0938586864738,3831.63194406688,"Oklahoma",115569.930323
"280711",19956974,0.0179808761396486,28.997776295308,0.553257727373805,0,4.95886146319769,4.28774738714699,0,9.73876502506115,2.72292969784,0.666024141392039,0.044474093840338,-97.5734811761059,34.5284690034428,80.1218853290538,3830.26471152562,"Oklahoma",40441.0941108
"280713",19956988,0.0172902807074476,28,1.35988966412461,38.0983287360052,4.52701606360538,2.39153009897777,0.140678241116339,7.45814692880091,4.26863138311,0.738308092719455,0.113581048190816,-97.2180359312289,34.5188690211452,112.731834234711,3827.77630507502,"Oklahoma",75210.9375718
"280714",19956994,0.0229876837504966,28,0.508541914978149,0,0.158919348430671,3.94119984108065,0,2.62092047103695,2.73074862445,0.324344805937624,1.58919348430671,-97.7057807312489,34.5217403630557,67.9313148878,3830.07685283752,"Oklahoma",97978.4510741
"280715",19957004,0.0070455056360191,24.1772696618389,0.194482802915957,0.340409133241273,1.45797874048621,1.50724172259867,0,4.7953596507595,9.82981310909,1.11848784224927,0.215164263463823,-97.8163433219177,34.5195118377015,57.7595226477119,3830.30899355965,"Oklahoma",810041.206236
"280716",19957016,0.0003382270953354,27.9715666233042,0.0104069875487827,0,0.130087344359784,0.0806541535030663,0,4.75623021256272,2.73466582087,0.729427296402156,0.204422969708233,-97.5745437725476,34.515496322038,79.9589531074261,3828.8289805253,"Oklahoma",49925.0739281
"280717",19957022,0.0017145877378435,28,0.0660042283298097,21.0782241014799,0.135306553911205,0.270570824524313,0.0943763213530655,3.03512697143763,2.06125999248,0.293173577669345,0.245243128964059,-97.2528054655414,34.5093165397517,109.492781537518,3826.85006345305,"Oklahoma",41273.0023407
"280718",19957024,0.0093578696489137,24,0.256302135851132,0,1.79668163901366,1.98634155284627,0,5.03515423494362,10.0591766714,0.997505030227335,0.187918232651939,-97.8400772250432,34.5156534632087,55.5578412805277,3829.98500521354,"Oklahoma",176140.655173
"280719",19957028,0.0172182821118991,27.6327817178881,0.362490149724192,0,4.88573680063042,2.80929866036249,0,4.32029921721828,2.72292969785,0.94696338605201,0.472813238770686,-97.7127062577847,34.5142413016537,67.2560275576953,3829.27399925024,"Oklahoma",46242.8446098
"280721",19958730,0.0071791044776119,29,0.562686567164179,0,0,0.98955223880597,0.0582089552238805,9.07768543502488,5.37037556662,1.06921529974627,0.0497512437810945,-96.9839963946963,34.7466857611681,135.233194409161,3852.18697427168,"Oklahoma",83908.7435253
"280722",19958734,0.0003445867287543,29,0.0270081490104772,0,0.0931315483119906,0.0474970896391152,0.0027939464493597,8.54551717082654,5.37037556661,1.28668876507567,0.116414435389988,-96.9819047873722,34.7415278705383,135.402096229876,3851.60691646873,"Oklahoma",71444.1819238
"280723",19958738,0.0128616281677506,29,1.00807355909397,0,3.2742767436645,1.77281901771698,0.10428347163041,9.60023575487778,5.37037556661,1.28870253760484,0.134559318232787,-96.9902275307415,34.7298375703225,134.588031252296,3850.33973238033,"Oklahoma",47804.5863885
"280724",19958742,0.0961026429869948,25.9991609565096,0.957628303733744,0,8.60019577681443,9.09746888547056,0.239407075933436,19.4637774776954,2.84578493542,1.13772401598797,0.335617396168368,-96.6756257253492,34.6880160794937,163.243023887151,3844.59850632094,"Oklahoma",88535.4978505
"280725",19958744,0.0526642678347934,29.2600125156446,3.93882978723404,0,14.6745932415519,7.52972465581977,0.446652065081352,5.99263934823216,5.20331456433,1.25283701121558,0.140801001251564,-96.9561555546843,34.6400894847749,137.317981087104,3840.25557272379,"Oklahoma",77240.141555
"280726",19958746,0.0191828007153409,29.1525542337299,1.48036700101081,0,5.30285358836793,2.64365134903973,0.176113832516912,9.3623448567763,6.03877427882,1.4686698946816,0.567607495529119,-96.9917990765668,34.6285443672404,133.997655190579,3839.10334204753,"Oklahoma",115888.042738
"280727",19958748,0.0297717278521666,29.8849745540788,0.388853204209694,0,8.21680913088591,3.51385938040417,0.733682494194377,2.5113875746529,3.04425813881,0.93009412104353,0.0889372004545678,-96.9299330710581,34.6080648454422,139.584549836858,3836.6071601562,"Oklahoma",256030.365047
"280728",19958750,0.0348623853211009,30,0.626011872638964,0,11.6028062601187,4.67188343227199,1.63554596150387,10.9028413801583,7.88547488807,1.5770958451646,0.0899442345745637,-96.941908853581,34.604783212025,138.471375533493,3836.28589882871,"Oklahoma",61643.6245243
"280730",19958756,0.106937437493055,29.9881097899767,1.98022002444716,0,28.1142349149906,13.5315035003889,5.94066007334148,21.7919127121902,8.88623480496,1.83943842204689,0.600066674074897,-96.9457720404455,34.5748542694829,137.9867998293,3832.97818050279,"Oklahoma",71116.0946737
"280731",19958758,0.0134704207529262,28.8699778551091,0.205631129389434,0.0822524517557734,3.53685542549826,1.50300537804492,0.585890540968048,1.71655521289465,2.85192296136,1.04336331240747,0.360645365390699,-96.9225616612645,34.5670963262127,140.083980731691,3832.03403658462,"Oklahoma",132169.173338
"280732",19958760,0.124568038561364,30,2.02002224694105,0,29.9962921764924,13.8034853540971,6.06006674082314,22.6925972721542,9.19064410363,2.39431469591769,0.889877641824249,-96.9714533816724,34.5532149757373,135.534669191681,3830.6691518934,"Oklahoma",51641.1718878
"280733",19958762,0,29.9988,0,0,0,0,0,0.03797411592748,2.85401392006,0.003978419297932,0,-96.9234599581941,34.5517349793372,139.935183320615,3830.33242051557,"Oklahoma",57663.9255767
"280734",19958764,0.0149107289107289,29.9995085995086,0.258476658476658,0,4.24242424242424,1.76625716625717,0.775429975429975,1.55734364330549,5.17105863342,0.585632478671581,0.0163800163800163,-96.9516931562656,34.5447431153805,137.312289947824,3829.65765208946,"Oklahoma",75047.2098458
"280735",19958768,0.0071615888931739,30,0.138835325877362,0,2.27535672965677,0.948708060161974,0.416505977632086,0.311059936320864,3.81595890114,0.724633647177015,0.0771307365985344,-96.9405206199458,34.5382254323343,138.310038221346,3828.89417220374,"Oklahoma",57063.9722332
"280737",19958774,0.0607336568655438,30.0002854695975,0.984870111333143,1.22751926919783,14.730231230374,6.72994576077648,2.95461033399943,21.9541539214959,32.5091728538,2.72556759017699,2.19811590065658,-96.97574478106,34.527301502323,135.027282108229,3827.80870152518,"Oklahoma",55796.0806491
"280738",19959106,0.0009015326054292,28,0.0216367825303015,7.9935891014725,0,0.147851347290394,0.0649103475909045,0.798707483051187,1.96338097849,0.020796927753581,0.0801362315937092,-97.270600828932,34.4909435101065,107.771403221339,3824.87972218783,"Oklahoma",50393.5309389
"280740",19959112,0.0249399371650341,27,0.432452411753835,0,5.71058953982628,4.39659951949732,0,2.65442912688967,3.02528027516,0.221728347978192,0,-97.3988755140677,34.4890779994686,95.9729071902793,3825.17869971361,"Oklahoma",49767.3133725
"280741",19959116,0.0017308587386548,28,0.041540609727717,6.91179892948569,0.0290900628345357,0.2838608331394,0.124621829183151,1.1848007614673,1.9633809785,0.315727909548522,0.308354666046079,-97.2596140512487,34.48451132598,108.751032549493,3824.12312185224,"Oklahoma",40783.1030301
"280742",19959118,0.0651133940686179,26,1.37080829618143,0,12.987012987013,10.6237642954061,0,8.39471253083931,2.72292969785,1.01310004729793,0.600891645667765,-97.6696550458043,34.4876570503369,71.0758145587706,3826.13866037588,"Oklahoma",101175.038511
"280743",19959120,0.0428188286808976,27,0.759852216748768,0,7.69704433497537,7.72516420361248,0,8.40502575649973,3.02528027517,0.949327904399288,0.116310892172961,-97.4125886668331,34.4853397395458,94.6943553165541,3824.81872189862,"Oklahoma",212012.422397
"280745",19959136,0.0391249335459861,26,0.84040404040404,0,9.34609250398724,6.51313131313131,0,7.51257348478469,2.72292969785,1.4948940922488,0.467836257309941,-97.7322884773385,34.4837867751263,65.2978862316637,3825.97706994101,"Oklahoma",110726.59768
"280746",19959146,0.0037879756955548,27.1381515829869,0.0863447393668052,0,0.271826031339942,0.87783818356252,0,0.662441141511033,3.02239375646,0.561206411236009,0.0319795330988167,-97.3695203403852,34.4768244639152,98.6121643208328,3823.70138136443,"Oklahoma",79713.8092522
"280748",19959158,0,28.7206985466479,0,39.4280356305673,0,0,0,0.363688454375293,1.9633809785,0.906056353272386,0.117205813408345,-97.1542051971259,34.462337066291,118.337939584573,3821.2584736756,"Oklahoma",65970.7564567
"280749",19959160,0,28.6719889883001,0,37.4948382656573,0,0,0,0.316458065563661,1.9633809785,0.674441908693737,0.0963523743977976,-97.1637319132599,34.4589380400708,117.44658764545,3820.91724533511,"Oklahoma",99035.3218832
"280751",19959172,0.0007618540223761,26,0.0234416622269579,0,0,0.181672882258924,0,3.57116854661694,3.96482387623,1.50460373092701,0.865743207245604,-97.6347746885788,34.443301886476,74.0563118588703,3821.06670710572,"Oklahoma",130079.049961
"280752",19959174,0.0120184899845916,26,0.36979969183359,0,2.74884437596302,2.86594761171032,0,13.0596480587982,3.29703949758,1.62353140218182,1.78736517719569,-97.602042559669,34.439029915098,77.0452110367226,3820.45490148131,"Oklahoma",325510.118988
"280754",19959184,0.0354977876106194,27,0.54519595448799,0,3.8558786346397,5.54282553729456,0,6.13957339518015,3.02528027517,1.10143183981037,0.316055625790139,-97.4068335802236,34.4012527622053,94.81649081711,3815.4615520881,"Oklahoma",46175.0673212
"280755",19959188,0.0028481220811681,27.9992764585937,0.0619614549759915,0,1.03269091626653,0.597053213181609,0.0295994211668749,0.354218593596001,2.45923200179,0.0713272842419259,0,-97.3607014754463,34.3883555709817,98.9994021703792,3813.84609085497,"Oklahoma",78138.8779582
"280756",19959192,0.0188161798265632,26.5369123687814,0.262551346417161,0,2.35052487448654,2.6692720219078,0,4.15996490526016,6.41421437243,1.11196045147193,0.690324052943861,-97.460898145522,34.3830880585716,89.7530687120859,3813.66306879649,"Oklahoma",249145.874864
"280757",19959194,0.0378298715331972,27.4282626966022,0.540641133389362,0,8.39236402929524,5.49651818945852,0,2.29544375251531,3.02528027517,0.487639194734662,0.078040581102173,-97.3946400898108,34.3803520432312,95.8377019419746,3813.09270768276,"Oklahoma",106039.197629
"280759",19959198,6.79717237629146e-06,27.9233278955954,0.0001631321370309,0.241979336595976,0.0027188689505165,0.0016585100598151,0,0.0532431044162588,2.49443386884,0.0279384864679173,0.0326264274061989,-97.2818626245048,34.3687334479056,106.162129143665,3811.35844854672,"Oklahoma",828513.203144
"280760",19959200,0.0087670904293595,26.5284840489326,0.122331494363157,0,1.48117054449508,1.24370352602543,0,1.71192198340729,3.07280714834,0.699873418787479,1.51115375389782,-97.43315706273,34.3693536220497,92.2394007562717,3812.0263338614,"Oklahoma",145363.909991
"280761",19959206,0.0592223305704534,27,0.855680156021453,0,19.2832764505119,8.69941491955144,0,8.28350031969771,3.02528027516,0.435767633342272,0,-97.3751679638906,34.3645626698448,97.5540599220975,3811.26244552107,"Oklahoma",77528.2440048
"280762",19959212,0.0188374234541185,27.581173166352,0.452092637782587,0.156544960633547,1.64141995487822,4.17130162530503,0.404024126340992,0.27139119098255,3.12392356234,0.294197712887334,0.170357751277683,-97.2230561683385,34.3533780109179,111.503605123272,3809.4268830505,"Oklahoma",181579.791139
"280995",1031435,0,47,0,25.6189616426253,0,0,0,0.0226605788117793,0.2167414387,1.15490717310173,0.40911972033882,-70.7651809858751,45.3788711817589,2239.30733803177,5271.42716892102,"Maine",138624.633126
"280996",1031437,0,47,0,25.138555874376,0,0,0,0.0232025200773561,0.2167414387,1.12613409940087,0.41075429424944,-70.774474182697,45.3792448629111,2238.570546066,5271.25763128464,"Maine",50274.7751177
"280997",1031441,0,46,0,56.5891472868217,0,0,0,0,0.216741438701,0.761675454097453,0,-70.5001351262196,45.3813953088394,2259.89366665623,5277.76175386392,"Maine",87391.6603394
"280998",1031451,0,46,0,17.6227787883028,0,0,0,0,0.0545268596225,0.409847739059046,0.08395130824122,-70.3650088550885,45.3644078408739,2270.98696325164,5278.99976013491,"Maine",2019105.32977
"280999",1031453,0,46,0,10.2952913008779,0,0,0,0,0.0545268596225,0.0730937285600159,0.0798084596967278,-70.3403828806041,45.3728741761449,2272.62919613423,5280.50677702475,"Maine",125374.224097
"281000",1031457,0,47,0,27.4881516587678,0,0,0,0,0.216741438701,0.78295117842654,0.23696682464455,-70.7518870572982,45.3665815063848,2240.74014355697,5270.36902142097,"Maine",105297.859597
"281001",1031469,0,45,0,24.0737125678366,0,0,0,0,0.0545268596225,0.675758675703744,0.206926170304142,-70.1968268335427,45.3643003510402,2284.10642522565,5282.8966983728,"Maine",58851.9008768
"281002",1031471,0,46,0,25.1063829787234,0,0,0,0,0.216741438701,0.210180705743262,0.283687943262411,-70.5038507850938,45.3617540337749,2260.2446244566,5275.50313412648,"Maine",82559.1348038
"281003",1031475,0,45.031713867773,0,21.4635140644109,0,0,0,0.0058959379747008,0.0545268596226,0.828452035107072,0.458022589386346,-70.1238402070916,45.3611775674154,2289.90166940349,5284.2574865494,"Maine",139137.676078
"281004",1031477,0.0001883561643835,47,0.0044706723891273,31.5324958921853,0,0.0408917701518264,0.0004649515121994,0.0185206814565155,0.216741438701,0.884579543849549,0.267074861244173,-70.6703571474794,45.3390381632219,2247.9907823758,5269.17661098646,"Maine",2727762.51671
"281005",1031479,0,45.413180028441,0,27.8707150972924,0,0,0,0.0180088570555742,0.0545268596225,0.523466661534669,0.140775623664597,-70.2729358000533,45.3619598519763,2278.24833065238,5280.8649348275,"Maine",92218.6735778
"281008",1031489,0,45.1377601585728,0,8.14667988107037,0,0,0,0,0.0545268596226,0,0.297324083250743,-70.2914561158861,45.3542019575079,2277.05954904684,5279.5762428251,"Maine",49843.862295
"281009",1031491,0,45.409498785385,0,27.8716969907293,0,0,0,0.0178484064640183,0.0545268596225,0.518802815559112,0.140229608277796,-70.2698752981595,45.3539681356069,2278.75062141494,5280.05197095285,"Maine",48701.5756058
"281012",1031503,0,46,0,20.8339697571407,0,0,0,0,0.0545268596227,0.472140218342243,0.112010590092154,-70.3775242531108,45.3403467133183,2270.80032810599,5276.04802343136,"Maine",355138.610342
"281013",1031505,0,44.9985652797704,0,32.0803443328551,0,0,0,0,0.0545268596224,0.646564505345768,0.344332855093257,-70.1627716719626,45.3433604043744,2287.45631558773,5281.37561257807,"Maine",76123.4242116
"281014",1031511,0,46,0,17.7092511013216,0,0,0,0,0.174568602192,0.999312439259912,0.499265785609398,-70.4159482017795,45.3387479787724,2267.85442690518,5274.98302133389,"Maine",188431.208511
"281015",1031525,0,44.3473906167633,0,21.3846424178527,0,0,0,0,0.0545268596226,0.654339036956598,0.6150061500615,-70.2163580042771,45.3314379715819,2283.66992789973,5278.80558039516,"Maine",429755.3744
"281016",1031527,0,46,0,16.7316466196599,0,0,0,0,0.174894721402,0.72436617799917,0.364993778515139,-70.395151495844,45.3291366475005,2269.79226825633,5274.40003693124,"Maine",46174.3748005
"281017",1031531,0,44.9260712130356,0,48.9438744719372,0,0,0,0,0.0545268596225,0.570363748123114,0.392275196137598,-70.2913214111098,45.3286030354056,2277.91334602261,5276.74718360308,"Maine",322603.011852
"281019",1031537,0,45.4437563840654,0,35.51455566905,0,0,0,0,0.0545268596225,0.281408153828524,0.127681307456588,-70.3341326487275,45.3216220425612,2274.80157968043,5274.98118468444,"Maine",111658.03901
"281020",1031539,0,46,0,19.8870765370138,0,0,0,0,0.176904743889,0.29016157434128,0.439146800501882,-70.4206227041786,45.3153048276947,2268.25694130683,5272.28108967385,"Maine",176620.51064
"281021",1031547,0,46,0,48.8831615120275,0,0,0,0,0.176904743889,0.24622607295189,0,-70.3967926660138,45.3078898133637,2270.36029771296,5272.0111090483,"Maine",46585.2323018
"281023",1031561,0,46,0,25.1327433628319,0,0,0,0,0.176363248826,0.686582875884956,0.442477876106195,-70.4530693354047,45.3032380076159,2266.11796569151,5270.19724779737,"Maine",49861.4488076
"281024",1031563,0,46,0,25.826028320971,0,0,0,0,0.176904743889,0.0079668346122049,0.134861766689144,-70.4189405597436,45.3004703133223,2268.87370155461,5270.67840007424,"Maine",111633.588369
"281025",1031575,0,46,0,27.6349395538907,0,0,0,0,0.176875170284,0.555780378172995,0.272433168738294,-70.4412387919945,45.2938935757904,2267.347246696,5269.4359959061,"Maine",172713.063155
"281027",1031603,0,44.0628973660309,0,18.9146230699364,0,0,0,0,0.176904743889,0.328375734489101,0.136239782016349,-70.2771901047558,45.2859470768409,2280.42165328257,5272.3558937867,"Maine",195256.666885
"281029",1031613,0,44.0402967704393,0,18.8972941518766,0,0,0,0,0.176904743889,0.443824479563573,0.0872854233343031,-70.2640416819248,45.2808680248409,2281.61608271306,5272.09970601749,"Maine",172270.324034
"281031",1031631,0,46,0,38.7373368992625,0,0,0,0,0.215487581781,0.875709916863603,0.682389172542345,-70.5028876891003,45.2643359595681,2263.49481635592,5264.74493357383,"Maine",1341969.39093
"281032",1031633,0,47,0,20.0623700623701,0,0,0,0,0.216741438701,0.427769631829002,0,-70.6454991326896,45.2661664415403,2252.28904148469,5261.67891150286,"Maine",263877.779971
"281033",1031645,0,44,0,75.1958224543081,0,0,0,0,0.176904743889,0.0077237433926631,0,-70.1246336430358,45.267507208432,2292.94919489043,5273.87591451622,"Maine",48750.5288655
"281034",1031651,0,46,0,22.0346612649111,0,0,0,0,0.216741438701,0.874621222207968,0.0450146297546702,-70.5342158710897,45.2610147449744,2261.15427830335,5263.6573611014,"Maine",182161.953924
"281035",1031655,0,46,0,44.3089430894309,0,0,0,0,0.216741438701,1.56127736626423,0,-70.5550487814793,45.2596220889569,2259.57112869428,5263.02504165032,"Maine",57765.38767
"281037",1031661,0,46,0,38.7817111989968,0,0,0,0,0.215497801797,0.880633095781486,0.676827111668435,-70.4943592220159,45.2518328359366,2264.56871835603,5263.55733420645,"Maine",50933.1663552
"281038",1031667,0,46,0,30.609756097561,0,0,0,0,0.216741438701,1.94550392046341,0,-70.5203110221684,45.2488548011706,2262.63677358844,5262.63094817196,"Maine",72532.2583814
"281039",1031669,3.12481951531383e-05,45.8278480349451,0.0007350858137164,31.8628617390284,0.0029492099133669,0.0064058626196903,0.0003109540636042,0.0026924090527307,1.03121199345,0.856341397452455,0.280845216750172,-70.3081349163108,45.1986504168952,2280.87375428873,5261.97604025399,"Maine",71153585.1287
"281040",1031671,0,43.6036692297316,0,35.0735194927829,0,0,0,0,0.176904743889,0.41488959390665,0,-70.1395532281072,45.2448132321484,2292.5356328983,5271.01544438348,"Maine",312135.190548
"281041",1031673,0,43.1983584131327,0,18.2284541723666,0,0,0,0,0.176904743889,0.742387923939809,0.0227998176014591,-70.2649530531626,45.2366974994451,2283.000069037,5267.19062421848,"Maine",2835693.07356
"281042",1031679,0,43.4663186573217,0,32.0113137699395,0.0020797371212278,0,0,0,0.176904743889,1.03159811472454,0.174697918183142,-70.164385777897,45.23901909165,2290.78623234321,5269.79331183852,"Maine",213988.583458
"281043",1031683,0,46,0,18.4595913939613,0,0,0,0,0.216741438702,0.869344089390707,0.126559392514916,-70.5261015551812,45.2330745546644,2262.69724262838,5260.75129027614,"Maine",341565.109572
"281044",1031699,6.01713973135598e-05,46.5686982447971,0.0014312207358729,29.0976510797707,0.0043197738511993,0.0130885419738992,0.0001467097713947,0.0059138173838824,0.498290073765,0.94662225900606,0.359750766327881,-70.4763217381044,45.2186620624814,2267.06008861358,5260.3011864057,"Maine",108525.06496
"281045",1031701,0,46,0,8.20602357049323,0.240069838498472,0,0,0,2.01015905461,0.682335914068093,0.283718900043649,-70.5484067424361,45.2162712775169,2261.49852479283,5258.3791492651,"Maine",81816.4381293
"281046",1031703,0,46,0,42.5722425722426,0,0,0,0,5.75409960317,1.58255748086284,0.447700447700448,-70.4936883829214,45.2132082978571,2265.87909726912,5259.29768947417,"Maine",46248.4845603
